list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
nasdaq_MOBL,MobileIron,380.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JKS,JinkoSolar Company Limited,381.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CAI,CAI,382.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PKE,Park Electrochemical,383.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NVEC,NVE,384.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BBSI,Barrett Business Services,385.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MODN,Model N,386.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATTU,Attunity,387.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HIMX,Himax Technologies,388.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ICHR,Ichor,389.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MITK,Mitek Systems,390.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KE,Kimball Electronics,391.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HLIT,Harmonic,392.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ERII,Energy Recovery,393.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SSTI,ShotSpotter,394.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VECO,Veeco Instruments,395.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MGIC,Magic Software Enterprises,396.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CPSI,Computer Programs and Systems,397.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RST,Rosetta Stone,398.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_UCTT,Ultra Clean,399.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PHUN,Phunware,400.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GTYH,GTY Technology,401.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CYOU,Changyou.com Limited,402.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSLT,Castlight Health,403.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SLP,Simulations Plus,404.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MIXT,MiX Telematics Limited,405.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MAXR,Maxar Technologies,406.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KEYW,The KEYW,407.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DQ,DAQO New Energy,408.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GFN,General Finance,409.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AGYS,Agilysys,410.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZIXI,Zix,411.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NPTN,NeoPhotonics,412.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTLS,Materialise NV,413.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AAOI,Applied Optoelectronics,414.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMSWA,American Software,415.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DGII,Digi,416.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCRN,Cross Country Healthcare,417.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ECOM ,ChannelAdvisor,418.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AQ,Aquantia,419.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CRNT,Ceragon Networks,420.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PDFS,PDF Solutions,421.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OOMA,Ooma,422.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IMMR,Immersion,423.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SNCR,Synchronoss Technologies,424.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CDLX,Cardlytics,425.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SRT,StarTek,426.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DSPG,DSP,427.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MJCO,Majesco,428.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BCOV,Brightcove,429.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AOSL,Alpha and Omega Semiconductor Limited,430.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SILC,Silicom,431.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GRNQ,Greenpro Capital,432.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMBR,Amber Road,433.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TWIN,Twin Disc,435.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BGSF,BG Staffing,436.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MX,MagnaChip Semiconductor,437.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DMRC,Digimarc,438.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TEUM,Pareteum,439.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ALLT,Allot,440.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RUBI,The Rubicon Project,441.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WATT,Energous,442.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LEAF,Leaf,443.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AVID,Avid Technology,444.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KVHI,KVH Industries,445.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRVG,trivago N.V.,446.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HIVE,Aerohive Networks,447.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EGAN,eGain,448.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPA,Sparton,449.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AXTI,AXT,450.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTC,MMTec,451.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACMR,ACM Research,452.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INS,Intelligent Systems,453.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FSNN,Fusion Connect,454.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IOTS,Adesto Technologies,455.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PCYG,Park City,456.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GSIT,GSI Technology,457.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BRQS,Borqs Technologies,458.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CYRN,Cyren,459.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ALYA,Alithya,460.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MDCA,MDC Partners,461.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VUZI,Vuzix,462.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EVER,EverQuote,463.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TLRA,Telaria,464.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ALOT,AstroNova,465.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MNTX,Manitex,466.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_XNET,Xunlei Limited,467.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INAP,Internap,468.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TZOO,Travelzoo,469.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EMKR,Emcore,470.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LIQT,LiqTech,471.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PXLW,Pixelworks,472.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INSE,Inspired Entertainment,473.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IVAC,Intevac,474.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SHSP,SharpSpring,475.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMTX,SMTC,476.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RDCM,Radcom,477.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PNTR,Pointer Telocation,478.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RENN,Renren,479.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RMBL,RumbleOn,480.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AIRG,Airgain,481.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RNWK,RealNetworks,482.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MRAM,Everspin Technologies,483.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KOPN,Kopin,484.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MAMS,MAM Software,485.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VERI,Veritone,486.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SQNS,Sequans Communications S.A.,487.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GEC,Great Elm Capital,488.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ASUR,Asure Software,489.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IMOS,ChipMOS TECHNOLOGIES,490.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QUIK,QuickLogic,491.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NTWK,NetSol Technologies,492.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PCTI,PC-Tel,493.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GSB,GlobalSCAPE,494.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SGOC,Sgoco,495.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NH,NantHealth,496.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AWRE,Aware,497.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LTRX,Lantronix,498.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DTSS,Datasea,499.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PERI,Perion Network,500.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RDVT,Red Violet,501.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AVNW,Aviat Networks,502.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JG,Aurora Mobile Limited,503.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTEC,MTech Acquisition,504.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CLPS,CLPS Incorporation,505.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TACT,TransAct Technologies,506.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INVE,Identiv,507.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ASYS,Amtech Systems,508.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_VISI,Volt Information Sciences,509.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SYNC,Synacor,510.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IEC,IEC Electronics,511.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CTG,Computer Task,512.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_KTCC,Key Tronic,513.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DLHC,DLH,514.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AEYE,AudioEye,515.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SEAC,SeaChange,516.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ICLK,iClick Interactive Asia Limited,517.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WISA,Summit Wireless Technologies,518.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IMI,Intermolecular,519.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BKTI,BK Technologies,520.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QTM,Quantum,521.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SOL,Renesola,522.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HQCL,Hanwha Q CELLS,523.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMSI,Smith Micro Software,524.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTBC,Medical Transcription Billing,525.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OIIM,O2Micro Limited,526.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GVP,GSE Systems,527.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TAOP,Taoping,528.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MNDO,Mind C.T.I.,529.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RCMT,RCM Technologies,530.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATOM,Atomera,531.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PIXY,ShiftPixy,532.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPRT,support.com,533.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WSTG,Wayside Technology,534.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MIND,Mitcham Industries,535.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RESN,Resonant,536.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HSON,Hudson Global,537.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AUTO,AutoWeb,538.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LPTH,LightPath Technologies,539.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EMAN,eMagin,540.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INOD,Innodata,541.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSPI,CSP,542.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SIFY,Sify Technologies Limited,543.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WYY,WidePoint,544.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ISSC,Innovative Solutions and Support,545.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IDN,Intellicheck,546.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OSS,One Stop Systems,547.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OTIV,On Track Innovations,548.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MOXC,Moxian,549.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GIGM,GigaMedia Limited,550.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MRIN,Marin Software,551.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DGLY,Digital Ally,552.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CVR,Chicago Rivet & Machine,553.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PFIN,P & F Industries,554.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CNET,ChinaNet Online,555.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCIH,ChinaCache,556.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MYSZ,My Size,557.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MNGA,MagneGas Applied Technology Solutions,558.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CVV,CVD Equipment,559.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZDGE,Zedge,560.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NETE,Net Element,561.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SRAX,Social Reality,562.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GSUM,Gridsum,563.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QRHC,Quest Resource,564.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPCB,SuperCom,565.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RBCN,Rubicon Technology,566.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STRM,Streamline Health Solutions,567.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QUMU,Qumu,568.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCNI,Command Center,569.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HHS,Harte-Hanks,570.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IIJI,Internet Initiative Japan,571.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPAS,iPass,572.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMCN,AirMedia,573.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EVOL,Evolving Systems,574.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACY,AeroCentury,575.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LINK,Interlink Electronics,576.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FPAY,FlexShopper,577.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SCKT,Socket Mobile,578.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QBAK,Qualstar,579.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SGMA,SigmaTron,580.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BKYI,BIO-key,581.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JOB,GEE,582.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NNDM,Nano Dimension,583.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRT,Trio-Tech,584.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BDR,Blonder Tongue Laboratories,585.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LEDS,SemiLEDS,586.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TSRI,TSR,587.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STAF,Staffing 360 Solutions,588.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMRH,Ameri,589.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TISA,Top Image Systems,590.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CPAH,CounterPath,591.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BOSC,B.O.S. Better Online Solutions,592.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BVSN,BroadVision,593.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MOSY,MoSys,594.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CREX,Creative Realities,595.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ANY,Sphere 3D,596.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPDN,Professional Diversity Network,597.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPI,SPI Energy,598.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FORTY,Formula Systems,599.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INPX,Inpixon,600.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ELTK,Eltek,601.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TCCO,Technical Communications,602.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SCON,Superconductor Technologies,603.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BLIN ,Bridgeline Digital,604.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FRSX,Foresight Autonomous,605.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JMU,JMU Limited,606.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SFET,Safe-T,607.0,nasdaq_tech,data_science,stats,quant,mba,consultant
glassdoor_0,Heap,1.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_1,Horizon Innovations,2.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_2,Silverline,3.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_3,Marketing 360,4.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_4,Digital Prospectors,5.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_5,GetUWired,6.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_6,Weave,7.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_7,Malouf,8.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_8,Highspot,9.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_9,Peabody Properties,10.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_10,South Carolina Federal Credit Union,11.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_11,driversselect,12.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_12,Disruptive Advertising,13.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_13,New Western,14.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_14,NetWorth Realty,15.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_15,iCIMS,16.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_16,Sundance Vacations,17.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_17,Grand Rounds,18.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_18,Pariveda Solutions,19.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_19,nbkc bank,20.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_20,G-TECH Services,21.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_21,The Predictive Index,22.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_22,Acceleration Partners,23.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_23,Bombas,24.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_24,Front,25.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_25,23andMe,26.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_26,Optima Tax Relief,27.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_27,OppLoans,28.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_28,Common Thread Collective,29.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_29,Life.Church,30.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_30,CarSense,31.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_31,Best Version Media,32.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_32,KeepTruckin,33.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_33,vCom Solutions,34.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_34,WillowTree,35.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_35,Emser Tile,36.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_36,Greenhouse Software,37.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_37,Thrive Mortgage,38.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_38,Spreetail,39.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_39,Towne Properties,40.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_40,Sage Intacct,41.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_41,Glint,42.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_42,Healthy Spot,43.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_43,Thomas J. Henry Injury Attorneys,44.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_44,Moogsoft,45.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_45,Berkshire,46.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_46,Indigo,47.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_47,Corporate Brokers,48.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_48,eXp Realty,49.0,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_51,Zoom Video Communications,2.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_52,In-N-Out Burger,3.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_53,Procore Technologies,4.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_54,Boston Consulting,5.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_55,LinkedIn,6.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_57,Google,8.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_58,lululemon,9.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_60,Salesforce,11.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_62,St. Jude Children's Research Hospital,13.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_63,Slalom,14.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_64,Power Home Remodeling,15.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_67,Ultimate Software,18.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_70,Ryan,21.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_71,Sammons Financial,22.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_72,Trader Joe's,23.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_73,Lawrence Livermore National Laboratory,24.0,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_74,Smile Brands,25.0,glassdoor_large,data_science,stats,quant,mba,consultant
