list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_957,Rexnord,958,fortune1000,data_science,stats,quant,mba,consultant
f1000_958,Cypress Semiconductor,959,fortune1000,data_science,stats,quant,mba,consultant
f1000_959,Portland General Electric,960,fortune1000,data_science,stats,quant,mba,consultant
f1000_960,Ply Gem,961,fortune1000,data_science,stats,quant,mba,consultant
f1000_961,Cal-Maine Foods,962,fortune1000,data_science,stats,quant,mba,consultant
f1000_962,Alliance One,963,fortune1000,data_science,stats,quant,mba,consultant
f1000_963,AMN Healthcare Services,964,fortune1000,data_science,stats,quant,mba,consultant
f1000_964,American Greetings,965,fortune1000,data_science,stats,quant,mba,consultant
f1000_965,Blackhawk Network,966,fortune1000,data_science,stats,quant,mba,consultant
f1000_966,Pier 1 Imports,967,fortune1000,data_science,stats,quant,mba,consultant
f1000_967,Finish Line,968,fortune1000,data_science,stats,quant,mba,consultant
f1000_968,BlueLinx,969,fortune1000,data_science,stats,quant,mba,consultant
f1000_969,New Jersey Resources,970,fortune1000,data_science,stats,quant,mba,consultant
f1000_970,Deckers Outdoor,971,fortune1000,data_science,stats,quant,mba,consultant
f1000_971,Murphy Oil,972,fortune1000,data_science,stats,quant,mba,consultant
f1000_972,Teleflex,973,fortune1000,data_science,stats,quant,mba,consultant
f1000_973,Par Pacific,974,fortune1000,data_science,stats,quant,mba,consultant
f1000_974,SL Green Realty,975,fortune1000,data_science,stats,quant,mba,consultant
f1000_975,GMS,976,fortune1000,data_science,stats,quant,mba,consultant
f1000_976,CoreCivic,977,fortune1000,data_science,stats,quant,mba,consultant
f1000_977,Deluxe,978,fortune1000,data_science,stats,quant,mba,consultant
f1000_978,Catalent,979,fortune1000,data_science,stats,quant,mba,consultant
f1000_979,GoDaddy,980,fortune1000,data_science,stats,quant,mba,consultant
f1000_980,Wabash National,981,fortune1000,data_science,stats,quant,mba,consultant
f1000_981,Adtalem Global Education,982,fortune1000,data_science,stats,quant,mba,consultant
f1000_982,United Refining,983,fortune1000,data_science,stats,quant,mba,consultant
f1000_983,Allison Transmission,984,fortune1000,data_science,stats,quant,mba,consultant
f1000_984,Atlas Air Worldwide,985,fortune1000,data_science,stats,quant,mba,consultant
f1000_985,ResMed,986,fortune1000,data_science,stats,quant,mba,consultant
f1000_986,Delta Tucker,987,fortune1000,data_science,stats,quant,mba,consultant
f1000_987,FleetCor Technologies,988,fortune1000,data_science,stats,quant,mba,consultant
f1000_988,Central Garden & Pet,989,fortune1000,data_science,stats,quant,mba,consultant
f1000_989,Beazer Homes USA,990,fortune1000,data_science,stats,quant,mba,consultant
f1000_990,New York Community Bancorp,991,fortune1000,data_science,stats,quant,mba,consultant
f1000_991,Cadence Design Systems,992,fortune1000,data_science,stats,quant,mba,consultant
f1000_992,Carpenter Technology,993,fortune1000,data_science,stats,quant,mba,consultant
f1000_993,Marriott Vacations Worldwide,994,fortune1000,data_science,stats,quant,mba,consultant
f1000_994,FTI Consulting,995,fortune1000,data_science,stats,quant,mba,consultant
f1000_995,Nordson,996,fortune1000,data_science,stats,quant,mba,consultant
f1000_996,Briggs & Stratton,997,fortune1000,data_science,stats,quant,mba,consultant
f1000_997,Kaman,998,fortune1000,data_science,stats,quant,mba,consultant
f1000_998,Overstock.com,999,fortune1000,data_science,stats,quant,mba,consultant
f1000_999,Regis,1000,fortune1000,data_science,stats,quant,mba,consultant
hedge_0,Bridgewater Associates,1,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_1,AQR Capital Management,2,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_3,Renaissance Technologies,4,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_4,Two Sigma,5,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_5,D. E. Shaw & Co,6,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_6,Millennium Management,7,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_7,Man Group,8,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_8,Och-Ziff Capital Management Group,9,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_9,Winton Group,10,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_10,Elliott Management,11,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_11,Baupost Group,12,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_12,Adage Capital Management,13,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_13,Viking Global Investors,14,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_15,Davidson Kempner Capital Management,16,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_16,Citadel,17,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_17,Marshall Wace,18,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_18,Lone Pine Capital,19,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_19,Credit Suisse Asset Management,20,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_20,Farallon Capital Management,21,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_21,GAM,22,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_22,King Street Capital Management,23,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_23,Platinum Asset Management,24,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_24,Hillhouse Capital Management,25,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_25,ValueAct Capital Management,26,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_26,Pacific Investment Management Co,27,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_27,Anchorage Capital Group,28,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_28,York Capital Management,29,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_29,Appaloosa Management,30,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_30,Canyon Partners,31,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_31,Third Point,32,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_32,Egerton Capital,33,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_33,Brevan Howard Capital Management,34,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_34,Centerbridge Partners,35,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_35,BlueMountain Capital Management,36,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_36,Cevian Capital,37,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_37,Brummer & Partners,38,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_38,Wellington Alternative Investments,39,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_39,Moore Capital Management,40,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_40,Fortress Investment Group,41,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_41,Trian Fund Management,42,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_42,Value Partners,43,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_43,Goldman Sachs Asset Management,44,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_44,Graham Capital Management,44,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_45,Capula Investment Management,46,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_46,TCI Fund Management,47,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_47,Balyasny Asset Management,48,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_48,Henderson AlphaGen,49,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_49,Highfields Capital Management,50,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_50,CQS,51,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_51,GoldenTree Asset Management,52,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_52,GSO Capital Partners,53,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_53,Pershing Square Capital Management,54,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_54,Beach Point Capital Management,55,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_55,Angelo Gordon & Co,56,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_56,Lansdowne Partners,57,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_57,Bracebridge Capital,58,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_58,Discovery Capital Management,59,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_59,PointState Capital,60,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_60,Magnetar Capital,61,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_61,Nephila Capital,62,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_62,CarVal Investors,63,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_63,HBK Capital Management,64,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_64,Tudor Investment,65,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_65,Fir Tree Partners,66,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_66,Carlson Capital,67,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_67,Glenview Capital Management,67,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_68,Paulson & Co,69,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_69,Tiger Global Management,70,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_70,Marathon Asset Management,71,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_71,Soroban Capital Partners,71,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_72,Element Capital Management,73,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_73,Maverick Capital,73,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_74,Coatue Management,75,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_75,Grantham Mayo Van Otterloo,76,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_76,Cerberus Capital Management,77,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_77,Senator Investment Group,78,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_78,Systematica Investments,79,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_79,Greenlight Capital,80,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_80,Caxton Associates,81,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_81,Lazard Asset Management,82,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_82,Candriam Investors Group,83,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_83,Pictet Asset Management,84,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_84,Silver Point Capital,85,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_85,Odey Asset Management,86,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_86,Capital Fund Management,87,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_87,Eton Park Capital Management,88,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_88,Blue Ridge Capital,89,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_89,GSA Capital Partners,90,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_90,Eminence Capital,91,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_91,Pine River Capital Management,92,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_92,MKP Capital Management,93,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_93,Taconic Capital Advisors,94,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_94,Arrowgrass Capital Partners,95,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_95,JANA Partners,96,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_96,Scopia Capital,97,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_97,Redwood Capital Management,98,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_98,Dymon Asia,99,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_99,Indus Capital Partners,99,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_100,Paloma,99,hedge_fund_100,quant,data_science,stats,consultant,mba
vault_0,Cravath Swaine & Moore,1,vault-law-100,mba,consultant,data_science,stats,quant
vault_1,Wachtell Lipton Rosen & Katz,2,vault-law-100,mba,consultant,data_science,stats,quant
vault_2,Skadden Arps Slate Meagher & Flom and Affiliates,3,vault-law-100,mba,consultant,data_science,stats,quant
vault_3,Sullivan & Cromwell,4,vault-law-100,mba,consultant,data_science,stats,quant
vault_4,Latham & Watkins,5,vault-law-100,mba,consultant,data_science,stats,quant
vault_5,Davis Polk & Wardwell,6,vault-law-100,mba,consultant,data_science,stats,quant
vault_6,Simpson Thacher & Bartlett,7,vault-law-100,mba,consultant,data_science,stats,quant
vault_7,Kirkland & Ellis,8,vault-law-100,mba,consultant,data_science,stats,quant
vault_8,Gibson Dunn & Crutcher,9,vault-law-100,mba,consultant,data_science,stats,quant
vault_9,Paul Weiss Rifkind Wharton & Garrison,10,vault-law-100,mba,consultant,data_science,stats,quant
vault_10,Weil Gotshal & Manges,11,vault-law-100,mba,consultant,data_science,stats,quant
vault_11,Quinn Emanuel Urquhart & Sullivan,12,vault-law-100,mba,consultant,data_science,stats,quant
vault_12,Sidley Austin,13,vault-law-100,mba,consultant,data_science,stats,quant
vault_13,Cleary Gottlieb Steen & Hamilton,14,vault-law-100,mba,consultant,data_science,stats,quant
vault_14,Covington & Burling,15,vault-law-100,mba,consultant,data_science,stats,quant
vault_15,Jones Day,16,vault-law-100,mba,consultant,data_science,stats,quant
vault_16,Williams & Connolly,17,vault-law-100,mba,consultant,data_science,stats,quant
vault_17,Debevoise & Plimpton,18,vault-law-100,mba,consultant,data_science,stats,quant
vault_18,White & Case,19,vault-law-100,mba,consultant,data_science,stats,quant
vault_19,WilmerHale,20,vault-law-100,mba,consultant,data_science,stats,quant
vault_20,Ropes & Gray,21,vault-law-100,mba,consultant,data_science,stats,quant
vault_21,Paul Hastings,22,vault-law-100,mba,consultant,data_science,stats,quant
vault_22,Boies Schiller Flexner,23,vault-law-100,mba,consultant,data_science,stats,quant
vault_23,Morrison & Foerster,24,vault-law-100,mba,consultant,data_science,stats,quant
vault_24,Hogan Lovells US,25,vault-law-100,mba,consultant,data_science,stats,quant
vault_25,O'Melveny & Myers,26,vault-law-100,mba,consultant,data_science,stats,quant
vault_26,Cooley,27,vault-law-100,mba,consultant,data_science,stats,quant
vault_27,Proskauer Rose,28,vault-law-100,mba,consultant,data_science,stats,quant
vault_28,Akin Gump Strauss Hauer & Feld,29,vault-law-100,mba,consultant,data_science,stats,quant
vault_29,Arnold & Porter Kaye Scholer,30,vault-law-100,mba,consultant,data_science,stats,quant
vault_30,Baker McKenzie,31,vault-law-100,mba,consultant,data_science,stats,quant
vault_31,Mayer Brown,32,vault-law-100,mba,consultant,data_science,stats,quant
vault_32,DLA Piper,33,vault-law-100,mba,consultant,data_science,stats,quant
vault_33,K&L Gates,34,vault-law-100,mba,consultant,data_science,stats,quant
vault_34,Clifford Chance US,35,vault-law-100,mba,consultant,data_science,stats,quant
vault_35,Linklaters,36,vault-law-100,mba,consultant,data_science,stats,quant
vault_36,Munger Tolles & Olson,37,vault-law-100,mba,consultant,data_science,stats,quant
vault_37,Orrick Herrington & Sutcliffe,38,vault-law-100,mba,consultant,data_science,stats,quant
vault_38,Wilson Sonsini Goodrich & Rosati,39,vault-law-100,mba,consultant,data_science,stats,quant
vault_39,Milbank Tweed Hadley & McCloy,40,vault-law-100,mba,consultant,data_science,stats,quant
vault_40,Shearman & Sterling,41,vault-law-100,mba,consultant,data_science,stats,quant
vault_41,Morgan Lewis & Bockius,42,vault-law-100,mba,consultant,data_science,stats,quant
